,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,minutes played,days_injured,games_injured,award,current_value,highest_value,winger,goals_total,assists_total,yellow cards_total,second yellow cards_total,red cards_total
40,West Ham United,Ben Johnson,Defender,184,23,64,0.019543974,0.019543974,0.058631922,0,0,4605,7,1,1,12000000,12000000,1,1.250814336,1.250814336,3.752443008,0,0
41,West Ham United,Vladimir Coufal,Defender,179,30,72,0,0.094076655,0.156794425,0.015679443,0,5740,122,25,5,9000000,12000000,1,0,6.773519159999999,11.289198599999999,1.1289198960000002,0
49,West Ham United,Maxwel Cornet,Attack,179,26,51,0.310463779,0.241471828,0.103487926,0.034495975,0,2609,71,23,1,15000000,18000000,1,15.83365273,12.31506323,5.277884225999999,1.759294725,0
51,West Ham United,Gianluca Scamacca,Attack,195,24,65,0.591618735,0.024650781,0.271158587,0,0,3651,217,38,5,27000000,30000000,0,38.455217774999994,1.602300765,17.62530816,0,0
63,Leicester City,Victor Kristiansen,Defender,181,20,71,0.016568483,0.099410898,0.231958763,0,0,5432,90,10,1,12000000,12000000,1,1.176362293,7.058173758,16.46907217,0,0
64,Leicester City,Luke Thomas,Defender,181,21,57,0,0.0414651,0.186592951,0,0,4341,0,0,2,10000000,12000000,1,0,2.3635107,10.63579821,0,0
66,Leicester City,Timothy Castagne,Defender,185,27,78,0.042472865,0.056630486,0.070788108,0,0,6357,235,30,1,28000000,28000000,1,3.31288347,4.417177908,5.521472424000001,0,0
70,Leicester City,Boubakary Soumarأ©,Midfielder,188,24,59,0,0.02538787,0.279266573,0,0,3545,0,0,2,20000000,28000000,0,0,1.49788433,16.47672781,0,0
73,Leicester City,Kiernan Dewsbury-Hall,Midfielder,178,24,78,0.079491256,0.079491256,0.143084261,0.015898251,0,5661,4,1,1,25000000,25000000,0,6.200317967999999,6.200317967999999,11.16057236,1.240063578,0
77,Leicester City,Tetأھ,Attack,175,23,72,0.381016043,0.240641711,0.160427807,0,0,4488,0,0,4,25000000,28000000,1,27.4331551,17.32620319,11.5508021,0,0
78,Leicester City,Patson Daka,Attack,183,24,74,0.39717564,0.211827008,0.105913504,0,0,3399,58,13,13,20000000,22000000,0,29.39099736,15.675198592000001,7.8375992960000005,0,0
87,Aston Villa,Ezri Konsa,Defender,183,25,70,0.030176027,0,0.150880134,0.015088013,0.015088013,5965,85,5,1,22000000,25000000,0,2.11232189,0,10.56160938,1.05616091,1.05616091
89,Aston Villa,أپlex Moreno,Defender,179,29,83,0.073266037,0.161185282,0.146532074,0,0.014653207,6142,72,12,2,20000000,20000000,1,6.081081071000001,13.378378406000001,12.162162142000001,0,1.216216181
90,Aston Villa,Lucas Digne,Defender,178,29,62,0.065406977,0.087209302,0.239825581,0,0,4128,245,36,12,17000000,35000000,1,4.055232574000001,5.406976724,14.869186022000001,0,0
91,Aston Villa,Matty Cash,Defender,185,25,68,0.066018705,0.082523382,0.198056116,0,0,5453,120,19,1,22000000,25000000,1,4.48927194,5.611589976,13.46781589,0,0
93,Aston Villa,Boubacar Kamara,Midfielder,184,23,74,0.015695849,0.031391699,0.21974189,0,0,5734,188,33,0,25000000,37000000,0,1.1614928260000001,2.322985726,16.26089986,0,0
94,Aston Villa,Leander Dendoncker,Midfielder,188,28,60,0.080910998,0.107881331,0.107881331,0,0.026970333,3337,114,18,6,17000000,32000000,0,4.85465988,6.47287986,6.47287986,0,1.61821998
95,Aston Villa,Douglas Luiz,Midfielder,177,25,75,0.13482024,0.13482024,0.224700399,0,0.014980027,6008,64,7,1,35000000,38000000,0,10.111518,10.111518,16.85252993,0,1.123502025
96,Aston Villa,Jacob Ramsey,Midfielder,180,22,73,0.203351535,0.152513651,0.203351535,0,0,5311,46,4,0,32000000,32000000,0,14.84466206,11.13349652,14.84466206,0,0
97,Aston Villa,John McGinn,Midfielder,178,28,72,0.059396139,0.103943244,0.222735522,0,0,6061,327,37,3,27000000,32000000,0,4.276522008,7.483913568,16.03695758,0,0
100,Aston Villa,Emiliano Buendأ­a,Attack,172,26,78,0.177475898,0.177475898,0.019719544,0,0,4564,176,24,3,28000000,35000000,1,13.843120043999999,13.843120043999999,1.5381244319999998,0,0
101,Aston Villa,Bertrand Traorأ©,Attack,181,27,36,0.302013423,0.060402685,0.181208054,0,0,1490,254,33,1,14000000,20000000,1,10.87248323,2.17449666,6.5234899440000005,0,0
102,Aston Villa,Ollie Watkins,Attack,180,27,76,0.382075472,0.113207547,0.155660377,0,0,6360,0,0,1,32000000,35000000,0,29.037735872000003,8.603773572,11.830188651999999,0,0
107,Wolverhampton Wanderers,Max Kilman,Defender,194,26,75,0.013398839,0,0.093791871,0,0,6717,39,6,0,25000000,25000000,0,1.004912925,0,7.0343903249999995,0,0
108,Wolverhampton Wanderers,Nathan Collins,Defender,193,22,53,0.042877561,0,0.107193902,0,0.042877561,4198,66,11,0,22000000,22000000,0,2.2725107330000003,0,5.681276806,0,2.2725107330000003
109,Wolverhampton Wanderers,Craig Dawson,Defender,188,33,80,0.081032413,0.027010804,0.18907563,0,0.013505402,6664,85,15,1,2500000,8000000,0,6.482593039999999,2.16086432,15.1260504,0,1.08043216
110,Wolverhampton Wanderers,Toti,Defender,187,24,47,0.05132592,0,0.282292558,0.02566296,0,3507,0,0,0,2500000,2500000,0,2.41231824,0,13.26775023,1.20615912,0
111,Wolverhampton Wanderers,Rayan Aأ¯t-Nouri,Defender,180,21,54,0.074074074,0.172839506,0.197530864,0,0,3645,210,28,0,22000000,22000000,1,3.999999996,9.333333324,10.66666666,0,0
113,Wolverhampton Wanderers,Hugo Bueno,Defender,180,20,46,0.110735158,0.276837896,0.083051369,0,0,3251,13,0,0,200000,200000,1,5.0938172680000005,12.73454322,3.820362974,0,0
114,Wolverhampton Wanderers,Nأ©lson Semedo,Defender,177,29,70,0.016813002,0.050439006,0.218569027,0,0.016813002,5353,282,38,11,15000000,40000000,1,1.17691014,3.5307304200000003,15.29983189,0,1.17691014
116,Wolverhampton Wanderers,Mario Lemina,Midfielder,184,29,77,0.054479419,0.036319613,0.163438257,0.036319613,0.018159806,4956,304,51,5,10000000,15000000,0,4.194915263,2.796610201,12.58474579,2.796610201,1.398305062
117,Wolverhampton Wanderers,Boubacar Traorأ©,Midfielder,183,21,43,0.072727273,0.072727273,0.327272727,0.036363636,0,2475,148,24,0,5000000,5000000,0,3.127272739,3.127272739,14.072727260999999,1.563636348,0
118,Wolverhampton Wanderers,Joe Hodge,Midfielder,172,20,38,0.185643564,0.074257426,0.25990099,0,0,2424,0,0,2,500000,500000,0,7.054455432,2.8217821880000002,9.87623762,0,0
126,Wolverhampton Wanderers,Adama Traorأ©,Attack,178,27,80,0.095541401,0.143312102,0.071656051,0,0,3768,200,25,2,12000000,40000000,1,7.643312079999999,11.46496816,5.73248408,0,0
129,Wolverhampton Wanderers,Hee-chan Hwang,Attack,177,27,66,0.238165246,0.132314025,0.079388415,0,0,3401,418,56,8,12000000,16000000,0,15.71890624,8.73272565,5.23963539,0,0
135,Southampton FC,Armel Bella-Kotchap,Defender,190,21,52,0,0.043457267,0.195557702,0,0,4142,93,16,1,20000000,20000000,0,0,2.259777884,10.1690005,0,0
136,Southampton FC,Mohammed Salisu,Defender,188,24,65,0.015842281,0.015842281,0.221791938,0.015842281,0,5681,224,37,0,18000000,18000000,0,1.029748265,1.029748265,14.41647597,1.029748265,0
137,Southampton FC,Duje Caleta-Car,Defender,192,26,58,0.078568311,0.019642078,0.216062855,0.019642078,0,4582,26,3,7,14000000,25000000,0,4.556962038,1.139240524,12.53164559,1.139240524,0
138,Southampton FC,Jan Bednarek,Defender,189,27,61,0.073454397,0,0.275453989,0,0,4901,0,0,2,14000000,25000000,0,4.480718217000001,0,16.80269333,0,0
140,Southampton FC,Romain Perraud,Defender,173,25,59,0.105312427,0.063187456,0.210624854,0,0,4273,0,0,0,12000000,12000000,1,6.213433193,3.728059904,12.42686639,0,0
141,Southampton FC,Juan Larios,Defender,170,19,24,0,0.119521912,0.298804781,0,0,1506,206,32,3,7000000,7000000,1,0,2.8685258879999997,7.171314744,0,0
142,Southampton FC,Kyle Walker-Peters,Defender,173,26,75,0.0444152,0.059220266,0.162855733,0,0,6079,147,22,1,25000000,25000000,1,3.33114,4.44151995,12.21417998,0,0
143,Southampton FC,Tino Livramento,Defender,173,20,35,0.03611557,0.07223114,0.07223114,0,0,2492,381,47,0,25000000,25000000,1,1.26404495,2.5280899,2.5280899,0,0
145,Southampton FC,Romأ©o Lavia,Midfielder,181,19,65,0.035622403,0.053433604,0.231545616,0.017811201,0,5053,55,8,4,25000000,25000000,0,2.315456195,3.47318426,15.05046504,1.157728065,0
146,Southampton FC,Ibrahima Diallo,Midfielder,179,24,56,0.031446541,0.062893082,0.314465409,0,0,2862,76,13,0,8000000,15000000,0,1.7610062960000001,3.5220125920000003,17.6100629,0,0
148,Southampton FC,Carlos Alcaraz,Midfielder,183,20,21,0.285941223,0.142970612,0.285941223,0,0,1259,27,6,1,12000000,12000000,0,6.0047656830000005,3.0023828519999998,6.0047656830000005,0,0
149,Southampton FC,Stuart Armstrong,Midfielder,183,31,65,0.133293839,0.053317536,0.186611374,0,0,3376,259,39,8,6000000,8000000,0,8.664099535,3.4656398399999997,12.12973931,0,0
150,Southampton FC,Ainsley Maitland-Niles,Midfielder,180,25,50,0,0.062348459,0.124696917,0,0,2887,97,17,7,8000000,18000000,1,0,3.11742295,6.23484585,0,0
151,Southampton FC,Joe Aribo,Midfielder,183,26,85,0.162401575,0.147637795,0.162401575,0,0,6096,124,23,2,15000000,15000000,0,13.80413388,12.549212574999999,13.80413388,0,0
152,Southampton FC,Kamaldeen Sulemana,Attack,175,21,66,0.24623803,0.184678523,0.184678523,0,0,2924,90,18,0,22000000,22000000,1,16.25170998,12.18878252,12.18878252,0,0
153,Southampton FC,Mohamed Elyounoussi,Attack,178,28,71,0.169918188,0.113278792,0.151038389,0,0,4767,102,19,8,12000000,15000000,1,12.06419135,8.042794232,10.72372562,0,0
154,Southampton FC,Moussa Djenepo,Attack,177,24,40,0.051605505,0.206422018,0.309633028,0,0,1744,148,21,1,10000000,13000000,1,2.0642202000000003,8.25688072,12.385321119999999,0,0
155,Southampton FC,Mislav Orsic,Attack,179,30,82,0.484186501,0.205412455,0.044016955,0,0,6134,16,3,7,7000000,12000000,1,39.70329308,16.84382131,3.60939031,0,0
156,Southampton FC,Samuel Edozie,Attack,181,20,45,0.139157325,0.104367994,0.034789331,0,0,2587,0,0,4,7000000,7000000,1,6.262079625,4.696559730000001,1.565519895,0,0
158,Southampton FC,Chأ© Adams,Attack,179,26,68,0.359042553,0.119680851,0.019946809,0,0,4512,19,1,1,22000000,22000000,0,24.4148936,8.138297868,1.356383012,0,0
160,Southampton FC,Adam Armstrong,Attack,173,26,68,0.118858954,0.095087163,0.071315372,0,0,3786,26,5,3,12000000,18000000,0,8.082408872,6.4659270840000005,4.849445296,0,0
161,Southampton FC,Sأ©kou Mara,Attack,183,20,58,0.542713568,0.226130653,0.180904523,0,0,1990,0,0,0,12000000,12000000,0,31.477386944000003,13.11557787,10.49246233,0,0
166,Brighton &amp; Hove Albion,Lewis Dunk,Defender,192,31,73,0.041802137,0,0.111472364,0,0.013934046,6459,78,12,1,18000000,27000000,0,3.0515560010000002,0,8.137482572,0,1.017185358
167,Brighton &amp; Hove Albion,Levi Colwill,Defender,187,20,56,0.040277467,0.080554934,0.140971134,0,0,4469,97,16,0,16000000,16000000,0,2.2555381519999997,4.5110763039999995,7.894383504,0,0
168,Brighton &amp; Hove Albion,Jan Paul van Hecke,Defender,189,22,47,0.025996534,0.025996534,0.389948007,0,0.025996534,3462,0,0,0,4000000,5000000,0,1.2218370980000002,1.2218370980000002,18.32755633,0,1.2218370980000002
169,Brighton &amp; Hove Albion,"Pervis Estupiأ±أ،n",Defender,175,25,82,0.01663586,0.166358595,0.149722736,0,0,5410,191,30,1,20000000,20000000,1,1.3641405199999999,13.64140479,12.27726435,0,0
174,Brighton &amp; Hove Albion,Jakub Moder,Midfielder,191,24,32,0.089730808,0.179461615,0.089730808,0,0,2006,377,44,0,12000000,12000000,0,2.871385856,5.74277168,2.871385856,0,0
175,Brighton &amp; Hove Albion,Billy Gilmour,Midfielder,170,21,45,0,0.131004367,0.098253275,0,0,2748,169,25,2,9000000,15000000,0,0,5.895196515,4.421397375,0,0
176,Brighton &amp; Hove Albion,Pascal Groأں,Midfielder,181,31,77,0.173132414,0.201987817,0.100993908,0,0,6238,149,20,3,8000000,12000000,0,13.33119588,15.553061908999998,7.776530916,0,0
177,Brighton &amp; Hove Albion,Yasin Ayari,Midfielder,172,19,13,0.134328358,0,0,0,0,670,0,0,0,4000000,4000000,0,1.746268654,0,0,0,0
178,Brighton &amp; Hove Albion,Facundo Buonanotte,Midfielder,174,18,14,0.142857143,0.142857143,0.285714286,0,0,630,10,1,0,9000000,9000000,0,2.0000000019999997,2.0000000019999997,4.000000003999999,0,0
179,Brighton &amp; Hove Albion,Jeremy Sarmiento,Midfielder,178,20,27,0.111248455,0.22249691,0.22249691,0,0,809,211,37,0,5000000,5000000,0,3.003708285,6.00741657,6.00741657,0,0
181,Brighton &amp; Hove Albion,Kaoru Mitoma,Attack,178,26,70,0.348237317,0.232158212,0.096732588,0,0,4652,37,6,3,22000000,22000000,1,24.37661219,16.25107484,6.77128116,0,0
182,Brighton &amp; Hove Albion,Solly March,Attack,180,28,72,0.139184226,0.173980282,0.052194085,0,0,5173,264,34,0,18000000,18000000,1,10.02126427,12.526580304000001,3.75797412,0,0
183,Brighton &amp; Hove Albion,Julio Enciso,Attack,173,19,30,0.431211499,0.246406571,0.061601643,0,0,1461,143,18,2,11000000,11000000,0,12.93634497,7.39219713,1.8480492899999998,0,0
184,Brighton &amp; Hove Albion,Evan Ferguson,Attack,183,18,58,0.666476787,0.153802336,0.051267445,0,0,3511,0,0,0,10000000,10000000,0,38.65565365,8.920535488,2.97351181,0,0
190,Everton FC,James Tarkowski,Defender,185,30,77,0.026381357,0.039572036,0.237432215,0,0,6823,169,17,1,22000000,28000000,0,2.031364489,3.047046772,18.28228056,0,0
191,Everton FC,Conor Coady,Defender,185,30,67,0.091540939,0.015256823,0.091540939,0,0,5899,18,1,2,18000000,25000000,0,6.133242913,1.022207141,6.133242913,0,0
192,Everton FC,Ben Godfrey,Defender,184,25,42,0,0.027043269,0.270432692,0,0,3328,146,22,2,15000000,25000000,0,0,1.135817298,11.358173063999999,0,0
193,Everton FC,Mason Holgate,Defender,187,26,38,0.088437602,0.029479201,0.235833606,0.029479201,0.029479201,3053,178,24,2,12000000,20000000,0,3.3606288760000003,1.120209638,8.961677028,1.120209638,1.120209638
195,Everton FC,Michael Keane,Defender,188,30,52,0.081008101,0.081008101,0.04050405,0.020252025,0,4444,47,8,2,10000000,30000000,0,4.212421252,4.212421252,2.1062106,1.0531053,0
196,Everton FC,Vitaliy Mykolenko,Defender,180,24,72,0.015355741,0.046067224,0.107490189,0,0,5861,125,22,4,22000000,22000000,1,1.105613352,3.316840128,7.739293608,0,0
197,Everton FC,Rأ؛ben Vinagre,Defender,174,24,22,0,0.168224299,0.336448598,0,0,1070,109,19,5,5000000,10000000,1,0,3.700934578,7.401869156,0,0
198,Everton FC,Nathan Patterson,Defender,189,21,36,0,0.07898201,0.157964019,0,0,2279,121,19,1,14000000,14000000,1,0,2.8433523600000004,5.686704684,0,0
201,Everton FC,James Garner,Midfielder,182,22,67,0.072712583,0.199959604,0.21813775,0,0,4951,100,9,0,14000000,14000000,0,4.871743061,13.39729347,14.615229249999999,0,0
202,Everton FC,Abdoulaye Doucourأ©,Midfielder,183,30,61,0.141764176,0.121512151,0.263276328,0,0.020252025,4444,405,49,0,12000000,25000000,0,8.647614736,7.4122412109999996,16.05985601,0,1.235373525
203,Everton FC,Tom Davies,Midfielder,180,24,28,0.089730808,0.089730808,0.35892323,0,0,1003,235,33,1,12000000,18000000,0,2.512462624,2.512462624,10.04985044,0,0
204,Everton FC,Idrissa Gueye,Midfielder,174,33,67,0.076174355,0.038087177,0.228523064,0,0,4726,141,28,10,8000000,30000000,0,5.103681785,2.551840859,15.311045287999999,0,0
205,Everton FC,Alex Iwobi,Midfielder,183,27,73,0.077653149,0.186367558,0.04659189,0,0,5795,87,13,3,25000000,32000000,0,5.668679877000001,13.60483173,3.4012079699999997,0,0
206,Everton FC,Demarai Gray,Attack,183,26,75,0.201342282,0.100671141,0.100671141,0,0,5364,31,4,1,20000000,22000000,1,15.10067115,7.550335575,7.550335575,0,0
207,Everton FC,Dwight McNeil,Attack,183,23,79,0.106544901,0.060882801,0.106544901,0,0,5913,41,4,0,18000000,25000000,1,8.417047178999999,4.809741279,8.417047178999999,0,0
210,Everton FC,Neal Maupay,Attack,173,26,64,0.23891691,0.071675073,0.262808601,0,0,3767,316,38,0,13000000,22000000,0,15.29068224,4.587204672,16.81975046,0,0
211,Everton FC,Ellis Simms,Attack,191,22,54,0.413096695,0.110159119,0.055079559,0,0,3268,40,8,2,4000000,4000000,0,22.30722153,5.948592426,2.974296186,0,0
215,Nottingham Forest,Moussa Niakhatأ©,Defender,190,27,47,0.09042954,0,0.067822155,0,0,3981,237,35,0,18000000,18000000,0,4.25018838,0,3.1876412849999998,0,0
216,Nottingham Forest,Scott McKenna,Defender,189,26,75,0.027989426,0.041984139,0.167936557,0,0,6431,372,40,0,10000000,10000000,0,2.09920695,3.1488104249999997,12.595241774999998,0,0
217,Nottingham Forest,Joe Worrall,Defender,190,26,80,0.026682479,0.013341239,0.213459828,0,0,6746,267,51,0,8000000,10000000,0,2.13459832,1.06729912,17.07678624,0,0
219,Nottingham Forest,Steve Cook,Defender,185,32,38,0,0,0.172634271,0,0,3128,233,24,2,3000000,12000000,0,0,0,6.560102298,0,0
220,Nottingham Forest,Felipe,Defender,190,34,55,0.046777547,0.046777547,0.257276507,0.023388773,0.046777547,3848,89,7,7,3000000,32000000,0,2.5727650850000003,2.5727650850000003,14.150207884999999,1.2863825150000001,2.5727650850000003
222,Nottingham Forest,Omar Richards,Defender,174,25,17,0,0.156521739,0.313043478,0,0,575,356,46,2,7000000,7000000,1,0,2.660869563,5.321739126,0,0
223,Nottingham Forest,Harry Toffolo,Defender,183,27,69,0.104026199,0.156039299,0.121363899,0,0,5191,12,3,1,3500000,3500000,1,7.177807731,10.76671163,8.374109031,0,0
224,Nottingham Forest,Neco Williams,Defender,183,22,59,0.070057084,0.140114167,0.210171251,0,0,3854,105,17,4,18000000,18000000,1,4.133367956000001,8.266735853,12.40010381,0,0
225,Nottingham Forest,Giulian Biancone,Defender,187,23,38,0.035447026,0.070894053,0.425364317,0,0,2539,277,31,0,7000000,8000000,1,1.346986988,2.693974014,16.16384405,0,0
226,Nottingham Forest,Serge Aurier,Defender,176,30,52,0.02690583,0.053811659,0.188340807,0,0,3345,219,51,13,6000000,20000000,1,1.39910316,2.798206268,9.793721964,0,0
227,Nottingham Forest,Danilo,Midfielder,177,22,17,0.211764706,0.141176471,0.070588235,0,0,1275,8,3,5,25000000,25000000,0,3.600000002,2.400000007,1.199999995,0,0
228,Nottingham Forest,Cheikhou Kouyatأ©,Midfielder,189,33,53,0.055197792,0.027598896,0.165593376,0,0,3261,360,49,7,3000000,12000000,0,2.925482976,1.462741488,8.776448927999999,0,0
229,Nottingham Forest,Jack Colback,Midfielder,177,33,62,0.081855389,0.020463847,0.245566166,0.020463847,0,4398,172,29,1,800000,7500000,0,5.075034118,1.268758514,15.22510229,1.268758514,0
230,Nottingham Forest,Orel Mangala,Midfielder,178,25,61,0.046607975,0.116519938,0.163127913,0.023303988,0,3862,273,25,1,12000000,22000000,0,2.8430864750000002,7.107716218,9.950802693,1.421543268,0
231,Nottingham Forest,Remo Freuler,Midfielder,180,31,76,0.029464724,0.088394173,0.220985431,0,0,6109,18,5,0,10000000,25000000,0,2.2393190240000003,6.717957148000001,16.79489276,0,0
232,Nottingham Forest,Ryan Yates,Midfielder,190,25,82,0.150501672,0.054727881,0.177865613,0,0,6578,86,15,0,8000000,8000000,0,12.3411371,4.487686242,14.58498027,0,0
233,Nottingham Forest,Jonjo Shelvey,Midfielder,184,31,39,0.06360424,0.09540636,0.222614841,0.03180212,0,2830,419,55,2,7000000,18000000,0,2.4805653600000004,3.72084804,8.681978799,1.2402826800000002,0
235,Nottingham Forest,Cafأ؛,Midfielder,185,30,23,0.135135135,0.405405405,0.27027027,0,0,666,75,12,5,600000,2500000,0,3.108108105,9.324324315,6.21621621,0,0
236,Nottingham Forest,Morgan Gibbs-White,Midfielder,178,23,80,0.248695118,0.248695118,0.179613141,0.013816395,0,6514,253,35,2,30000000,30000000,0,19.89560944,19.89560944,14.36905128,1.1053116,0
238,Nottingham Forest,Jesse Lingard,Midfielder,174,30,42,0.216606498,0.162454874,0.162454874,0,0,1662,342,56,5,12000000,40000000,0,9.097472916000001,6.823104708,6.823104708,0,0
239,Nottingham Forest,Gustavo Scarpa,Midfielder,177,29,12,0,0,0.129496403,0,0,695,40,9,6,12000000,12000000,0,0,0,1.5539568360000002,0,0
240,Nottingham Forest,Andrأ© Ayew,Attack,175,33,50,0.618769337,0.0928154,0.123753867,0,0,2909,320,51,10,2200000,18000000,1,30.93846685,4.640770000000001,6.18769335,0,0
241,Nottingham Forest,Alex Mighten,Attack,171,21,49,0.28340081,0.08097166,0,0,0,2223,55,10,0,600000,600000,1,13.88663969,3.96761134,0,0,0
242,Nottingham Forest,Taiwo Awoniyi,Attack,183,25,73,0.625280143,0.121021963,0.121021963,0,0,4462,261,26,3,20000000,20000000,0,45.64545044,8.834603299,8.834603299,0,0
243,Nottingham Forest,Emmanuel Dennis,Attack,175,25,62,0.281030445,0.210772834,0.234192037,0.023419204,0,3843,117,5,3,10000000,17000000,0,17.42388759,13.06791571,14.51990629,1.451990648,0
244,Nottingham Forest,Chris Wood,Attack,191,31,67,0.205792683,0,0.022865854,0,0,3936,278,38,8,10000000,18000000,0,13.78810976,0,1.5320122180000002,0,0
246,Nottingham Forest,Lyle Taylor,Attack,188,33,34,0.382616911,0.08502598,0.25507794,0,0,2117,23,5,0,350000,1800000,0,13.008974974000001,2.89088332,8.67264996,0,0
250,Leeds United,Robin Koch,Defender,191,26,60,0,0,0.178217822,0,0,5050,295,49,0,18000000,18000000,0,0,0,10.69306932,0,0
251,Leeds United,Maximilian Wأ¶ber,Defender,188,25,76,0.119541757,0.104599037,0.194255354,0,0,6023,274,28,10,12000000,12000000,0,9.085173532,7.949526812,14.7634069,0,0
252,Leeds United,Liam Cooper,Defender,186,31,42,0.052832404,0.026416202,0.264162019,0,0,3407,234,37,3,5000000,7000000,0,2.218960968,1.109480484,11.094804798000002,0,0
253,Leeds United,Pascal Struijk,Defender,190,23,64,0.076595745,0.019148936,0.229787234,0,0.019148936,4700,44,6,2,20000000,20000000,1,4.90212768,1.225531904,14.70638298,0,1.225531904
255,Leeds United,Rasmus Kristensen,Defender,187,25,75,0.189750243,0.131365553,0.087577035,0,0,6166,171,17,11,15000000,15000000,1,14.23126823,9.852416475,6.5682776249999995,0,0
256,Leeds United,Luke Ayling,Defender,183,31,62,0.07553504,0.07553504,0.13218632,0,0.01888376,4766,253,41,3,2000000,5000000,1,4.68317248,4.68317248,8.19555184,0,1.17079312
258,Leeds United,Tyler Adams,Midfielder,175,24,63,0,0.020694413,0.269027363,0.020694413,0,4349,255,36,5,20000000,20000000,0,0,1.303748019,16.948723869000002,1.303748019,0
259,Leeds United,Marc Roca,Midfielder,184,26,49,0.029354207,0.058708415,0.205479452,0,0,3066,112,17,6,15000000,30000000,0,1.438356143,2.876712335,10.06849315,0,0
260,Leeds United,Weston McKennie,Midfielder,185,24,70,0.125974805,0.053989202,0.161967606,0,0,5001,313,50,4,21000000,25000000,0,8.81823635,3.77924414,11.337732419999998,0,0
262,Leeds United,Brenden Aaronson,Midfielder,177,22,82,0.126849894,0.206131078,0.04756871,0,0,5676,35,4,6,30000000,30000000,0,10.401691307999998,16.9027484,3.90063422,0,0
263,Leeds United,Sam Greenwood,Midfielder,180,21,56,0.345067968,0.345067968,0.313698153,0,0.031369815,2869,0,0,0,4000000,4000000,0,19.32380621,19.32380621,17.56709657,0,1.7567096400000002
264,Leeds United,Jack Harrison,Attack,175,26,78,0.242955964,0.182216973,0.075923739,0,0,5927,94,13,1,22000000,28000000,1,18.95056519,14.212923894000001,5.9220516420000004,0,0
265,Leeds United,Luis Sinisterra,Attack,172,23,71,0.534865293,0.267432647,0.071315372,0.017828843,0,5048,470,38,0,22000000,25000000,1,37.975435802999996,18.987717937000003,5.0633914120000005,1.2658478530000001,0
267,Leeds United,Crysencio Summerville,Attack,174,21,56,0.379080379,0.221130221,0.221130221,0,0,2849,7,1,1,12000000,12000000,1,21.228501224000002,12.38329238,12.38329238,0,0
268,Leeds United,Georginio Rutter,Attack,182,21,69,0.277544155,0.227081581,0.100925147,0,0,3567,58,2,0,22000000,22000000,0,19.150546695000003,15.66862909,6.963835143000001,0,0
269,Leeds United,Patrick Bamford,Attack,185,29,43,0.409937888,0.260869565,0.149068323,0,0,2415,383,53,2,10000000,22000000,0,17.627329183999997,11.2173913,6.409937889,0,0
